strike,bid,ask,lastPrice,volume,impliedVolatility,expiry,dte,mid,computed_iv,iv_diff
625.0,0.04,0.05,0.05,1423.0,0.3232489550781249,2026-01-16,4,0.045,0.392852258618313,0.06960330354018812
626.0,0.04,0.05,0.05,51.0,0.31836619140624994,2026-01-16,4,0.045,0.38750667534122224,0.0691404839349723
627.0,0.04,0.05,0.06,109.0,0.31445998046874996,2026-01-16,4,0.045,0.38216305528577965,0.0677030748170297
628.0,0.04,0.05,0.05,93.0,0.31055376953124997,2026-01-16,4,0.045,0.37682126603375327,0.0662674965025033
629.0,0.04,0.05,0.05,92.0,0.305671005859375,2026-01-16,4,0.045,0.3714811715457689,0.06581016568639386
630.0,0.05,0.06,0.06,795.0,0.30762411132812495,2026-01-16,4,0.055,0.3745891583557607,0.06696504702763573
632.0,0.05,0.06,0.07,17.0,0.29883513671874995,2026-01-16,4,0.055,0.36371467017014464,0.06487953345139469
635.0,0.05,0.06,0.06,413.0,0.28516339843749994,2026-01-16,4,0.055,0.34740947371980624,0.0622460752823063
636.0,0.05,0.06,0.06,170.0,0.28125718749999995,2026-01-16,4,0.055,0.34197547713838156,0.060718289638381606
637.0,0.05,0.06,0.12,115.0,0.27637442382812494,2026-01-16,4,0.055,0.3365417180116322,0.06016729418350725
638.0,0.05,0.06,0.06,12.0,0.27149166015625,2026-01-16,4,0.055,0.33110800904710186,0.05961634889085188
639.0,0.06,0.07,0.08,402.0,0.27246821289062495,2026-01-16,4,0.065,0.332293910651454,0.05982569776082908
640.0,0.06,0.07,0.06,3617.0,0.26758544921875,2026-01-16,4,0.065,0.3267705835324828,0.05918513431373279
641.0,0.06,0.07,0.07,60.0,0.26367923828125,2026-01-16,4,0.065,0.32124648082283047,0.057567242541580466
642.0,0.06,0.07,0.07,4258.0,0.25879647460937505,2026-01-16,4,0.065,0.3157213776519868,0.056924903042611774
643.0,0.06,0.07,0.08,178.0,0.25391371093750004,2026-01-16,4,0.065,0.3101950403957375,0.05628132945823744
644.0,0.07,0.08,0.07,276.0,0.25391371093750004,2026-01-16,4,0.07500000000000001,0.31021076396813535,0.05629705303063531
645.0,0.07,0.08,0.08,417.0,0.249030947265625,2026-01-16,4,0.07500000000000001,0.3046008660904218,0.05556991882479681
646.0,0.07,0.08,0.09,67.0,0.245124736328125,2026-01-16,4,0.07500000000000001,0.29898872813012467,0.05386399180199966
647.0,0.07,0.08,0.09,3724.0,0.24024197265624997,2026-01-16,4,0.07500000000000001,0.29337406526770476,0.053132092611454795
648.0,0.07,0.08,0.1,3236.0,0.23535920898437498,2026-01-16,4,0.07500000000000001,0.28775658004007226,0.05239737105569728
649.0,0.08,0.09,0.1,12.0,0.23438265625,2026-01-16,4,0.08499999999999999,0.28682664494669674,0.05244398869669675
650.0,0.08,0.09,0.08,3942.0,0.2299881689453125,2026-01-16,4,0.08499999999999999,0.28112868703790456,0.05114051809259207
651.0,0.08,0.09,0.1,7062.0,0.22510540527343748,2026-01-16,4,0.08499999999999999,0.27542665090100543,0.050321245627567956
652.0,0.09,0.1,0.14,969.0,0.22364057617187497,2026-01-16,4,0.095,0.27384755407152367,0.0502069778996487
653.0,0.09,0.1,0.11,14.0,0.21875781249999998,2026-01-16,4,0.095,0.26806777976867135,0.04930996726867137
654.0,0.09,0.1,0.1,360.0,0.21436332519531248,2026-01-16,4,0.095,0.2622824663096134,0.0479191411143009
655.0,0.1,0.11,0.11,4626.0,0.2124102197265625,2026-01-16,4,0.10500000000000001,0.26014756464683614,0.04773734492027365
656.0,0.1,0.11,0.1,482.0,0.20752745605468748,2026-01-16,4,0.10500000000000001,0.25428566010074505,0.04675820404605757
657.0,0.11,0.12,0.12,797.0,0.20557435058593748,2026-01-16,4,0.11499999999999999,0.2517308377278095,0.04615648714187204
658.0,0.11,0.12,0.13,98.0,0.20069158691406247,2026-01-16,4,0.11499999999999999,0.24579347435628796,0.045101887442225486
659.0,0.12,0.13,0.12,129.0,0.19800606689453126,2026-01-16,4,0.125,0.24286606066501867,0.04485999377048741
660.0,0.13,0.14,0.13,2388.0,0.195320546875,2026-01-16,4,0.135,0.239667030958104,0.04434648408310399
661.0,0.13,0.14,0.14,12078.0,0.19043778320312502,2026-01-16,4,0.135,0.23358969710610605,0.04315191390298104
662.0,0.14,0.15,0.15,627.0,0.187508125,2026-01-16,4,0.14500000000000002,0.23008206847296087,0.04257394347296087
663.0,0.15,0.16,0.15,2435.0,0.1840901904296875,2026-01-16,4,0.155,0.2263513786418632,0.0422611882121757
664.0,0.16,0.17,0.17,704.0,0.18091639404296872,2026-01-16,4,0.165,0.22241471611430078,0.041498322071332056
665.0,0.17,0.18,0.17,13085.0,0.17749845947265624,2026-01-16,4,0.175,0.21828618467887057,0.04078772520621432
666.0,0.18,0.19,0.18,1948.0,0.17383638671875,2026-01-16,4,0.185,0.213977484029131,0.040141097310380985
667.0,0.19,0.2,0.19,997.0,0.17017431396484378,2026-01-16,4,0.195,0.2094983410089078,0.039324027044064014
668.0,0.21,0.22,0.22,6902.0,0.16773293212890628,2026-01-16,4,0.215,0.20663027091751662,0.03889733878861035
669.0,0.22,0.24,0.24,1739.0,0.165047412109375,2026-01-16,4,0.22999999999999998,0.20257296035713893,0.03752554824776391
670.0,0.24,0.25,0.25,12823.0,0.16089706298828127,2026-01-16,4,0.245,0.19828356981416895,0.03738650682588768
671.0,0.27,0.28,0.28,979.0,0.15894395751953128,2026-01-16,4,0.275,0.19593307510468322,0.03698911758515194
672.0,0.29,0.3,0.3,1709.0,0.15528188476562502,2026-01-16,4,0.295,0.19176964301183694,0.03648775824621192
673.0,0.32,0.33,0.33,8215.0,0.15271843383789066,2026-01-16,4,0.325,0.18858241017857816,0.0358639763406875
674.0,0.35,0.36,0.36,1882.0,0.14966670654296876,2026-01-16,4,0.355,0.18498776138681025,0.03532105484384149
675.0,0.39,0.4,0.4,9615.0,0.14722532470703126,2026-01-16,4,0.395,0.18208310837171726,0.034857783664686004
676.0,0.43,0.44,0.44,1925.0,0.14441773559570312,2026-01-16,4,0.435,0.17869021350144124,0.03427247790573812
677.0,0.48,0.49,0.5,7857.0,0.1419763537597656,2026-01-16,4,0.485,0.17576247204683468,0.03378611828706907
678.0,0.54,0.55,0.55,3555.0,0.139657041015625,2026-01-16,4,0.545,0.17313843681455907,0.033481395798934055
679.0,0.6,0.61,0.62,1985.0,0.13697152099609378,2026-01-16,4,0.605,0.16991346111745365,0.03294194012135987
680.0,0.67,0.68,0.68,28763.0,0.1344080700683594,2026-01-16,4,0.675,0.16686122165403902,0.03245315158567963
681.0,0.75,0.77,0.77,2438.0,0.1324549645996094,2026-01-16,4,0.76,0.16420681079452645,0.031751846194917055
682.0,0.84,0.86,0.85,5650.0,0.12983047912597656,2026-01-16,4,0.85,0.1611755973425026,0.03134511821652605
683.0,0.95,0.96,0.97,3670.0,0.12720599365234375,2026-01-16,4,0.955,0.15833615666812,0.031130163015776258
684.0,1.07,1.08,1.09,5424.0,0.12476461181640625,2026-01-16,4,1.0750000000000002,0.15556742972403334,0.030802817907627095
685.0,1.2,1.21,1.21,20347.0,0.12220116088867189,2026-01-16,4,1.205,0.1525186855795304,0.03031752469085852
686.0,1.35,1.37,1.37,7155.0,0.12006495178222655,2026-01-16,4,1.36,0.1498532675011422,0.029788315718915645
687.0,1.52,1.54,1.53,4553.0,0.11756253540039063,2026-01-16,4,1.53,0.1469686137635756,0.029406078363184956
688.0,1.72,1.73,1.73,5724.0,0.11499908447265625,2026-01-16,4,1.725,0.14422041837926966,0.02922133390661341
689.0,1.94,1.95,1.97,5768.0,0.11261873718261718,2026-01-16,4,1.9449999999999998,0.14148740684462732,0.02886866966201014
690.0,2.19,2.21,2.22,23113.0,0.11054356262207031,2026-01-16,4,2.2,0.13904522484818133,0.028501662226111016
691.0,2.47,2.5,2.52,9936.0,0.10846838806152344,2026-01-16,4,2.4850000000000003,0.13657422184790136,0.028105833786377918
692.0,2.79,2.82,2.82,11779.0,0.10621010986328125,2026-01-16,4,2.8049999999999997,0.13415516425920473,0.027945054395923485
693.0,3.15,3.18,3.14,8907.0,0.10407390075683592,2026-01-16,4,3.165,0.13186087732115562,0.027786976564319693
694.0,3.55,3.58,3.57,10880.0,0.10184613983154298,2026-01-16,4,3.565,0.12959380210008026,0.027747662268537282
695.0,3.99,4.02,4.02,16497.0,0.09955734436035156,2026-01-16,4,4.005,0.12727013522629033,0.027712790865938766
696.0,4.38,4.62,4.43,2142.0,0.10053389709472656,2026-01-16,4,4.5,0.1253389718434595,0.024805074748732933
697.0,4.92,5.15,5.03,507.0,0.0981535498046875,2026-01-16,4,5.035,0.12322904885570704,0.025075499051019537
698.0,5.51,5.76,5.67,919.0,0.09674975524902345,2026-01-16,4,5.635,0.12182293649657916,0.025073181247555712
699.0,6.1,6.42,6.31,46.0,0.0955290643310547,2026-01-16,4,6.26,0.11964509872692346,0.024116034395868763
700.0,6.79,7.02,6.93,1637.0,0.09046319702148437,2026-01-16,4,6.904999999999999,0.11634679043374102,0.025883593412256656
701.0,7.5,7.88,7.54,101.0,0.09333182067871094,2026-01-16,4,7.6899999999999995,0.11725083152651775,0.0239190108478068
702.0,8.29,8.64,8.31,105.0,0.09089043884277344,2026-01-16,4,8.465,0.1160733714326685,0.02518293258989507
703.0,9.13,9.5,8.63,57.0,0.0913176806640625,2026-01-16,4,9.315000000000001,0.11713225530924241,0.025814574645179916
704.0,10.02,10.38,9.85,36.0,0.09156181884765624,2026-01-16,4,10.2,0.11891219463308852,0.027350375785432285
705.0,9.76,11.5,10.55,186.0,0.10492838439941406,2026-01-16,4,10.629999999999999,0.06531853194380088,-0.03960985245561317
710.0,14.71,17.41,16.42,283.0,0.1839070867919922,2026-01-16,4,16.060000000000002,0.15576861933586825,-0.028138467456123945
712.0,16.71,19.41,18.18,18.0,0.19837227416992187,2026-01-16,4,18.060000000000002,0.17039022992073471,-0.027982044249187155
715.0,19.71,22.41,20.83,62.0,0.21936815795898437,2026-01-16,4,21.060000000000002,0.1917893472004864,-0.027578810758497968
720.0,24.65,27.44,25.8,140.0,0.2546461254882813,2026-01-16,4,26.045,0.22463617923755771,-0.03000994625072359
730.0,34.65,37.44,48.0,14.0,0.31836619140624994,2026-01-16,4,36.045,0.2900099406114426,-0.02835625079480736
740.0,44.65,47.44,50.02,280.0,0.3781800463867187,2026-01-16,4,46.045,0.3521082320944146,-0.026071814292304096
745.0,49.65,52.44,66.06,20.0,0.40698835205078127,2026-01-16,4,51.045,0.38218313378511903,-0.024805218265662232
770.0,74.65,77.44,91.06,30.0,0.5422409057617189,2026-01-16,4,76.045,0.5250358585091973,-0.017205047252521588
815.0,119.65,122.44,136.06,20.0,0.5117236328125,2026-01-16,4,121.045,0.7593419784693141,0.24761834565681407
840.0,148.77,151.51,175.72,15.0,1.08984830078125,2026-01-16,4,150.14,1.3624568726782451,0.27260857189699506
970.0,274.66,277.44,291.18,80.0,0.9785158398437501,2026-01-16,4,276.05,1.4364039456618194,0.45788810581806927
620.0,0.05,0.06,0.08,110.0,0.273444765625,2026-01-20,8,0.055,0.3044839621492795,0.0310391965242795
635.0,0.08,0.09,0.17,17.0,0.23242955078125,2026-01-20,8,0.08499999999999999,0.26020666735364795,0.027777116572397953
645.0,0.1,0.11,0.12,35.0,0.2016681396484375,2026-01-20,8,0.10500000000000001,0.22640154365246962,0.024733404004032122
650.0,0.12,0.13,0.12,71.0,0.187508125,2026-01-20,8,0.125,0.21098710049657077,0.02347897549657077
655.0,0.15,0.16,0.15,67.0,0.17408052490234377,2026-01-20,8,0.155,0.19621412765352625,0.02213360275118248
660.0,0.19,0.2,0.21,167.0,0.1601646484375,2026-01-20,8,0.195,0.18115794556645706,0.02099329712895706
665.0,0.26,0.27,0.27,198.0,0.14795773925781253,2026-01-20,8,0.265,0.16759583625690855,0.019638096999096022
670.0,0.37,0.38,0.39,1976.0,0.13562876098632815,2026-01-20,8,0.375,0.1543189468424133,0.018690185856085145
675.0,0.57,0.59,0.59,879.0,0.12537495727539064,2026-01-20,8,0.58,0.14295680733838279,0.01758185006299215
680.0,0.93,0.95,0.94,1568.0,0.11536529174804688,2026-01-20,8,0.94,0.1324322542372703,0.01706696248922343
685.0,1.55,1.57,1.57,1272.0,0.1054776953125,2026-01-20,8,1.56,0.12223975685059763,0.01676206153809763
690.0,2.62,2.65,2.61,3077.0,0.0960173406982422,2026-01-20,8,2.635,0.11281570844049339,0.016798367742251186
695.0,4.42,4.46,4.45,851.0,0.0867400897216797,2026-01-20,8,4.4399999999999995,0.10465291564623268,0.017912825924552983
700.0,7.09,7.43,7.21,1721.0,0.08130801513671876,2026-01-20,8,7.26,0.09917431577853356,0.017866300641814797
705.0,9.86,11.59,10.29,95.0,0.08503112243652346,2026-01-20,8,10.725,0.08069335871460369,-0.0043377637219197684
710.0,14.68,17.44,15.27,71.0,0.14350221740722657,2026-01-20,8,16.060000000000002,0.12572029996060283,-0.017781917446623746
500.0,0.02,0.03,0.02,4168.0,0.57812921875,2026-01-23,11,0.025,0.6328985960382695,0.05476937728826947
505.0,0.02,0.03,0.03,4200.0,0.5625043750000001,2026-01-23,11,0.025,0.6151335969193538,0.05262922191935371
525.0,0.02,0.03,0.03,29.0,0.500005,2026-01-23,11,0.025,0.5455203996489327,0.0455153996489327
535.0,0.03,0.04,0.04,2001.0,0.48828636718750007,2026-01-23,11,0.035,0.5274247498047469,0.03913838261724678
545.0,0.03,0.04,0.04,2000.0,0.45703667968750006,2026-01-23,11,0.035,0.4930302587343058,0.035993579046805724
550.0,0.03,0.04,0.04,20.0,0.4414118359375,2026-01-23,11,0.035,0.4760137900585893,0.034601954121089296
560.0,0.04,0.05,0.05,12.0,0.41992767578125,2026-01-23,11,0.045,0.4532806435867072,0.03335296780545721
580.0,0.06,0.07,0.07,84.0,0.36914693359375,2026-01-23,11,0.065,0.40089490169990194,0.031747968106151936
585.0,0.06,0.07,0.06,108.0,0.35352208984374994,2026-01-23,11,0.065,0.3836986589036496,0.030176569059899683
590.0,0.07,0.08,0.08,13.0,0.34278000976562495,2026-01-23,11,0.07500000000000001,0.37244939945438316,0.029669389688758208
595.0,0.07,0.08,0.08,45.0,0.327155166015625,2026-01-23,11,0.07500000000000001,0.35519197427199406,0.02803680825636906
600.0,0.08,0.09,0.09,190.0,0.3154365332031249,2026-01-23,11,0.08499999999999999,0.34292341776516644,0.027486884562041514
605.0,0.09,0.1,0.09,159.0,0.30274134765625,2026-01-23,11,0.095,0.32993516489769037,0.027193817241440377
610.0,0.1,0.11,0.1,93.0,0.29004616210937495,2026-01-23,11,0.10500000000000001,0.3163360774018722,0.026289915292497246
615.0,0.11,0.12,0.12,264.0,0.27686270019531245,2026-01-23,11,0.11499999999999999,0.30220538840593736,0.02534268821062491
620.0,0.12,0.13,0.12,282.0,0.26319096191406255,2026-01-23,11,0.125,0.28760142706829,0.024410465154227456
625.0,0.14,0.15,0.14,79.0,0.25171646728515623,2026-01-23,11,0.14500000000000002,0.275210089568449,0.02349362228329277
630.0,0.15,0.16,0.16,75.0,0.23731231445312498,2026-01-23,11,0.155,0.259525126176826,0.022212811723701015
635.0,0.17,0.18,0.18,220.0,0.22412885253906245,2026-01-23,11,0.175,0.24556650878967512,0.02143765625061267
640.0,0.2,0.21,0.21,186.0,0.21192194335937498,2026-01-23,11,0.20500000000000002,0.23257342314776067,0.02065147978838569
645.0,0.23,0.25,0.24,413.0,0.19995917236328126,2026-01-23,11,0.24,0.21914527231640316,0.0191860999531219
650.0,0.28,0.29,0.28,1544.0,0.18677571044921876,2026-01-23,11,0.28500000000000003,0.20574340872854063,0.018967698279321876
651.0,0.29,0.3,0.31,158.0,0.18433432861328125,2026-01-23,11,0.295,0.20300310238129846,0.018668773768017205
652.0,0.3,0.31,0.31,164.0,0.18164880859375,2026-01-23,11,0.305,0.2001992521599907,0.01855044356624072
653.0,0.31,0.32,0.31,55.0,0.17896328857421873,2026-01-23,11,0.315,0.19733385396216466,0.01837056538794593
654.0,0.32,0.34,0.33,17.0,0.1772543212890625,2026-01-23,11,0.33,0.19494739131374594,0.017693070024683455
655.0,0.34,0.35,0.34,1051.0,0.1744467321777344,2026-01-23,11,0.345,0.192463609370789,0.018016877193054587
656.0,0.35,0.36,0.37,28.0,0.17163914306640626,2026-01-23,11,0.355,0.18939050047954015,0.017751357413133884
657.0,0.37,0.38,0.38,90.0,0.1694418994140625,2026-01-23,11,0.375,0.18722189509244366,0.01777999567838115
658.0,0.39,0.4,0.41,438.0,0.16736672485351564,2026-01-23,11,0.395,0.18492778149888903,0.017561056645373385
659.0,0.41,0.42,0.43,99.0,0.165047412109375,2026-01-23,11,0.415,0.18251525195165993,0.01746783984228492
660.0,0.43,0.44,0.44,858.0,0.16272809936523439,2026-01-23,11,0.435,0.17999038365047645,0.01726228428524207
661.0,0.45,0.46,0.47,42.0,0.1601646484375,2026-01-23,11,0.455,0.17735839375773454,0.017193745320234544
662.0,0.48,0.49,0.48,1418.0,0.15833361206054689,2026-01-23,11,0.485,0.17538863688505696,0.017055024824510073
663.0,0.5,0.52,0.51,147.0,0.1563805065917969,2026-01-23,11,0.51,0.17289094194311427,0.016510435351317382
664.0,0.53,0.55,0.55,81.0,0.15418326293945314,2026-01-23,11,0.54,0.1706186357332244,0.016435372793771247
665.0,0.57,0.58,0.57,1336.0,0.1518639501953125,2026-01-23,11,0.575,0.1685303028041803,0.016666352608867785
666.0,0.6,0.61,0.6,217.0,0.149422568359375,2026-01-23,11,0.605,0.16595734733972972,0.016534778980354714
667.0,0.64,0.65,0.66,683.0,0.147469462890625,2026-01-23,11,0.645,0.1638558834786072,0.016386420587982176
668.0,0.68,0.7,0.69,241.0,0.14576049560546872,2026-01-23,11,0.69,0.16186088319037323,0.016100387584904507
669.0,0.73,0.74,0.75,141.0,0.14344118286132812,2026-01-23,11,0.735,0.1596698397169297,0.01622865685560157
670.0,0.78,0.79,0.8,2811.0,0.1414270428466797,2026-01-23,11,0.785,0.15755350938043436,0.016126466533754658
671.0,0.83,0.85,0.82,1024.0,0.139657041015625,2026-01-23,11,0.84,0.15548524849623055,0.01582820748060554
672.0,0.89,0.91,0.91,395.0,0.13770393554687502,2026-01-23,11,0.9,0.15344105982339473,0.015737124276519715
673.0,0.96,0.98,0.96,556.0,0.13593393371582033,2026-01-23,11,0.97,0.15162188146363026,0.015687947747809933
674.0,1.03,1.05,1.04,1439.0,0.13391979370117188,2026-01-23,11,1.04,0.1495528803762677,0.01563308667509583
675.0,1.11,1.12,1.12,1498.0,0.13172255004882813,2026-01-23,11,1.1150000000000002,0.14745055352907166,0.01572800348024353
676.0,1.19,1.21,1.22,740.0,0.13001358276367186,2026-01-23,11,1.2,0.1454913413430675,0.015477758579395623
677.0,1.28,1.3,1.3,2242.0,0.12799944274902342,2026-01-23,11,1.29,0.1434512208988706,0.01545177814984719
678.0,1.38,1.4,1.4,507.0,0.12610737182617188,2026-01-23,11,1.39,0.1414934491203199,0.01538607729414801
679.0,1.49,1.51,1.47,358.0,0.12421530090332032,2026-01-23,11,1.5,0.13958380798077136,0.015368507077451035
680.0,1.6,1.62,1.62,3778.0,0.12201805725097657,2026-01-23,11,1.61,0.13737337639183406,0.015355319140857485
681.0,1.73,1.75,1.73,2053.0,0.12012598632812499,2026-01-23,11,1.74,0.1354853405305032,0.015359354202378217
682.0,1.87,1.89,1.89,899.0,0.11823391540527343,2026-01-23,11,1.88,0.1335616561051972,0.015327740699923778
683.0,2.02,2.05,2.04,1203.0,0.1165249481201172,2026-01-23,11,2.035,0.13171967728396208,0.015194729163844886
684.0,2.19,2.21,2.21,1693.0,0.11441925628662111,2026-01-23,11,2.2,0.12978764390346145,0.01536838761684034
685.0,2.37,2.39,2.38,2248.0,0.1124966680908203,2026-01-23,11,2.38,0.12787649929751044,0.015379831206690134
686.0,2.56,2.59,2.53,962.0,0.11060459716796875,2026-01-23,11,2.575,0.12595456956775797,0.015349972399789219
687.0,2.78,2.81,2.78,1113.0,0.10880407806396485,2026-01-23,11,2.795,0.12423394264459867,0.01542986458063382
688.0,3.01,3.04,3.04,2384.0,0.10678993804931641,2026-01-23,11,3.025,0.12231431519033238,0.015524377141015969
689.0,3.26,3.3,3.29,2022.0,0.1049894189453125,2026-01-23,11,3.28,0.12052268491750799,0.015533265972195495
690.0,3.54,3.56,3.56,2710.0,0.10273114074707031,2026-01-23,11,3.55,0.11859555079412126,0.015864410047050956
691.0,3.84,3.88,3.86,722.0,0.10114424255371093,2026-01-23,11,3.86,0.11705231619664827,0.015908073642937337
692.0,4.18,4.21,4.21,1278.0,0.09928268890380859,2026-01-23,11,4.195,0.11551985445737659,0.016237165553567995
693.0,4.53,4.56,4.57,1867.0,0.09723803161621095,2026-01-23,11,4.545,0.11375848161713052,0.016520450000919576
694.0,4.92,4.95,4.95,2253.0,0.09540699523925782,2026-01-23,11,4.9350000000000005,0.11226777852216653,0.016860783282908715
695.0,5.33,5.37,5.35,1431.0,0.0935759588623047,2026-01-23,11,5.35,0.1107029317563315,0.0171269728940268
696.0,5.78,5.82,5.83,614.0,0.09162285339355468,2026-01-23,11,5.800000000000001,0.10924737512728613,0.017624521733731455
697.0,6.17,6.4,6.3,98.0,0.09156181884765624,2026-01-23,11,6.285,0.10788004114307698,0.016318222295420737
698.0,6.69,6.92,6.8,42.0,0.08963923065185547,2026-01-23,11,6.805,0.10658561975248612,0.01694638910063065
699.0,7.21,7.54,7.35,75.0,0.08902888519287111,2026-01-23,11,7.375,0.10568191998896985,0.01665303479609874
700.0,7.78,8.13,8.02,306.0,0.08704526245117189,2026-01-23,11,7.955,0.10429627689306047,0.017251014441888576
702.0,9.1,9.5,9.64,101.0,0.08484801879882814,2026-01-23,11,9.3,0.10362806212843063,0.018780043329602494
704.0,10.58,10.98,10.1,19.0,0.08204042968750001,2026-01-23,11,10.780000000000001,0.1035789902564331,0.021538560568933093
705.0,11.36,11.78,11.5,104.0,0.08094180786132812,2026-01-23,11,11.57,0.10392281583988532,0.02298100797855719
710.0,14.71,17.46,16.12,57.0,0.12647357910156248,2026-01-23,11,16.085,0.1162678869008298,-0.010205692200732683
765.0,69.65,72.43,82.68,40.0,0.3502262243652343,2026-01-23,11,71.04,0.34968136274902,-0.0005448616162143094
795.0,99.65,102.45,116.08,20.0,0.45337460693359377,2026-01-23,11,101.05000000000001,0.4594718671045359,0.0060972601709421426
415.0,0.01,0.02,0.02,2421.0,0.6835969140625001,2026-01-30,18,0.015,0.7230639835188226,0.0394670694563225
420.0,0.01,0.02,0.02,1581.0,0.6679720703125002,2026-01-30,18,0.015,0.7072398945377099,0.03926782422520969
425.0,0.01,0.02,0.02,469.0,0.6562534375000001,2026-01-30,18,0.015,0.6915919260628873,0.03533848856288724
430.0,0.02,0.03,0.04,229.0,0.6640658593750002,2026-01-30,18,0.025,0.7044048365017724,0.04033897712677226
435.0,0.02,0.03,0.02,292.0,0.648441015625,2026-01-30,18,0.025,0.6885222050708625,0.040081189445862475
440.0,0.02,0.03,0.02,131.0,0.6367223828125,2026-01-30,18,0.025,0.6728077319261776,0.036085349113677556
455.0,0.02,0.03,0.03,30.0,0.5937540625000001,2026-01-30,18,0.025,0.6266302095489196,0.0328761470489195
465.0,0.03,0.04,0.05,65.0,0.5800823242187501,2026-01-30,18,0.035,0.6142255710776234,0.03414324685887338
475.0,0.03,0.04,0.05,13.0,0.5507857421875001,2026-01-30,18,0.035,0.5840121295488941,0.03322638736139405
480.0,0.04,0.05,0.03,22.0,0.5488326367187502,2026-01-30,18,0.045,0.5822778299504736,0.03344519323172346
485.0,0.04,0.05,0.07,32.0,0.5351608984375,2026-01-30,18,0.045,0.5672192367561499,0.032058338318649904
495.0,0.04,0.05,0.07,895.0,0.507817421875,2026-01-30,18,0.045,0.5375012201786256,0.029683798303625553
500.0,0.05,0.06,0.05,23.0,0.5019581054687501,2026-01-30,18,0.055,0.5329353378328903,0.030977232364140184
510.0,0.06,0.07,0.07,13.0,0.48633326171875,2026-01-30,18,0.065,0.5118648065477374,0.02553154482898734
520.0,0.06,0.07,0.07,42.0,0.4580132324218751,2026-01-30,18,0.065,0.4824730569938979,0.024459824572022837
535.0,0.08,0.09,0.08,71.0,0.42774009765625004,2026-01-30,18,0.08499999999999999,0.45171628398989955,0.023976186333649507
540.0,0.08,0.09,0.09,15.0,0.414068359375,2026-01-30,18,0.08499999999999999,0.4371666813700769,0.023098321995076943
545.0,0.09,0.1,0.09,26.0,0.405279384765625,2026-01-30,18,0.095,0.4278707575814598,0.022591372815834843
550.0,0.1,0.11,0.1,47.0,0.39551385742187506,2026-01-30,18,0.10500000000000001,0.41801000770938224,0.022496150287507177
555.0,0.11,0.12,0.1,103.0,0.3857483300781249,2026-01-30,18,0.11499999999999999,0.40767470005049616,0.02192636997237124
572.0,0.14,0.15,0.14,912.0,0.34766277343749996,2026-01-30,18,0.14500000000000002,0.3685675467166414,0.02090477327914142
573.0,0.14,0.15,0.14,366.0,0.3452213916015625,2026-01-30,18,0.14500000000000002,0.36563637238730473,0.02041498078574222
574.0,0.15,0.16,0.15,48.0,0.3452213916015625,2026-01-30,18,0.155,0.3657070493379851,0.02048565773642258
575.0,0.15,0.16,0.15,424.0,0.34229173339843744,2026-01-30,18,0.155,0.36276227905193975,0.020470545653502314
576.0,0.15,0.16,0.15,834.0,0.3393620751953125,2026-01-30,18,0.155,0.3598205304492958,0.02045845525398332
577.0,0.15,0.16,0.23,119.0,0.3364324169921875,2026-01-30,18,0.155,0.3568817683199657,0.020449351327778198
578.0,0.16,0.17,0.16,916.0,0.3364324169921875,2026-01-30,18,0.165,0.35673806596423085,0.020305648972043344
579.0,0.16,0.17,0.16,2884.0,0.33350275878906255,2026-01-30,18,0.165,0.3537863681066784,0.02028360931761586
580.0,0.16,0.17,0.17,14.0,0.3305731005859375,2026-01-30,18,0.165,0.35083754896910535,0.020264448383167877
582.0,0.17,0.18,0.17,56.0,0.3276434423828125,2026-01-30,18,0.175,0.3475542573490065,0.019910814966194013
583.0,0.17,0.18,0.17,56.0,0.32471378417968744,2026-01-30,18,0.175,0.3445958805954599,0.019882096415772488
584.0,0.17,0.18,0.18,12.0,0.3217841259765625,2026-01-30,18,0.175,0.3416402309477811,0.019856104971218647
585.0,0.18,0.19,0.19,102.0,0.32129584960937496,2026-01-30,18,0.185,0.34114134282923736,0.019845493219862398
587.0,0.18,0.19,0.19,30.0,0.31592480957031244,2026-01-30,18,0.185,0.33520886842500613,0.019284058854693698
588.0,0.19,0.2,0.19,1012.0,0.3149482568359374,2026-01-30,18,0.195,0.3345621580441551,0.01961390120821771
589.0,0.19,0.2,0.19,12.0,0.31201859863281245,2026-01-30,18,0.195,0.33158575437715815,0.0195671557443457
590.0,0.19,0.2,0.2,108.0,0.309577216796875,2026-01-30,18,0.195,0.328611829575342,0.01903461277846702
591.0,0.2,0.21,0.21,42.0,0.3086006640625,2026-01-30,18,0.20500000000000002,0.32782909355141904,0.019228429488919063
593.0,0.2,0.21,0.21,16.0,0.30274134765625,2026-01-30,18,0.20500000000000002,0.321861334472838,0.019119986816587997
594.0,0.21,0.22,0.21,1055.0,0.3020089331054688,2026-01-30,18,0.215,0.3209527576650471,0.018943824559578326
596.0,0.22,0.23,0.33,129.0,0.2981027221679687,2026-01-30,18,0.225,0.31694636809962484,0.01884364593165616
598.0,0.22,0.23,0.23,12.0,0.2924875439453124,2026-01-30,18,0.225,0.31094024713751706,0.018452703192204656
599.0,0.23,0.24,0.32,12.0,0.2912668530273437,2026-01-30,18,0.235,0.3098178277229537,0.018550974695610012
600.0,0.23,0.24,0.24,894.0,0.28833719482421866,2026-01-30,18,0.235,0.3068054202864182,0.01846822546219956
601.0,0.24,0.25,0.26,98.0,0.28711650390624993,2026-01-30,18,0.245,0.3055923349342537,0.018475831028003764
